(Do Not Modify) MAPC Project,(Do Not Modify) Row Checksum,(Do Not Modify) Modified On,#,Name,Project Status,Lead Department,Project Manager,Start Date,End Date,Actual Completion Date,Time Period,Project Geography,Equity Considerations,Show on website Map,Primary Funding Source,Main Source of Funding,Total Budget,[system]text.goals lookup,[system]text.strategies lookup,[system]text.subregions lookup,[system]text.substrategies lookup,Autonumber,Background Research,Check to add or remove SubGoals,Check to add or remove SubStrategies,Client,Client (text),Collab. Ext.,Collaboration,Collaboration Departments (text),"Comunications, outreach & engagement needs",Created By,Created By (Delegate),Created On,Deliverables,Deltek_ProjectID,Desired Project Outcomes,E-mail Address,Equity categories (text),Equity Category,Equity Comment,Equity Impact,External Partner,Funding,geoexplain,Go to Original K Folder,goalsassociate,Includes Zoning,Is this Project Permanent?,Latitude,Location. City,Location. Country,Location. State,[system]picture guid,Location. Street Address,Location. Zip,Long Term Accomplishments,Longitude,MAPC Project #,MetroFuture SubGoals,Modified By,Modified By (Delegate),Modified On,Other comments,Partner Roles,Partners & Responsabilities,Preparation of Deliverables,Process Benchmarks,Project Area Context,Project Category,Project Folder K:\ Location,Project Management,Projects Summary,Record Created On,Short Description,Short Term Accomplishments,Status,Status Reason,StrPr.Climate Change,StrPr.Equity,StrPr.Regional Collaboration,StrPr.Smart Growth,Timing (text),Type of Funding,Website,Zoning Adopted
c4036ac5-c66a-e911-80fb-f2234f98bdf9,Ml3Prj6YOsx1tcg5s+tzD8GDNhLV9eAUTlbxx/ZpdSi40n6hxBOU4Kc5aMA1LwHxOSTpiGcbcNl88IOL9Mj+Ew==,4/29/19 17:35,839,MetroCommon Housing> Installation at HUBweek,Completed,Arts and Culture,"Koff, Daniel",1/1/18,10/20/19,10/20/19,Time-Limited,MAPC Region-Wide,No,Show,,,32964.9,,,,,,,No,No,HUBweek,,,,Human Resources and Administrative;Clean Energy;Data Services;Public Health;Strategic Initiatives;Transportation;Environment;Land Use;Municipal Collaboration;Executive;Communications;Government Affairs;Arts and Culture;,,"Koff, Daniel",,4/29/19 17:35,,,,,Economic Development in Distressed Neighborhoods;Multi-modal Transportation Access and Improvements;Affordable Housing;Managing Neighborhood Change/Anti-Displacement;Inclusive Community Engagement and Participation;,,"The exhibit on City Hall Plaza was free to the public and staffed throughout the day and evening for the entire week of HUBweek to maximize accessibility. The information portrayed in the housing timeline addressed racial and economic barriers to fair housing. And in the Data Table, maps were created so that issues of equity could be found through the overlays.",Has an equitable component or outcome,,,,,,No,No,,,,,,,,,,,,"Koff, Daniel",,4/29/19 17:35,,,,,,,,K:\SG Arts and Culture\Interdepartmental Collabs\HUBweek 2018,,,,"Eastern Massachusetts faces a housing shortage that threatens our families and communities, our economic prospects, and our quality of life. Communities are working to create vibrant, walkable neighborhoods where people want to – and can afford to – live and work. But that takes homes to live in! MAPC explores these issues and more in a participatory installation at HUBweek: Housing>.

This week, members of MAPC’s Arts & Culture, Data Services, and Housing teams transformed a shipping container into an interactive exhibit on the housing crisis. Part of HUBweek’s Container Village, the installation connects to new Metro Boston housing goals announced last week.",,Active,Active,No,Yes,Yes,Yes,,,,No
07c396e0-b968-4d22-b320-47b9e7f96f14,XdMwy0frUfs9peCUEpjTy66t+aZK315bMvQt+zAXRbJAPITC4cUNOByHVpHCIh5XdeSLHl8JSHLxVlDtekdYyQ==,4/29/19 17:17,838,Sole of Rockland,In Progress,Arts and Culture,"Sengupta, Annis",12/31/16,12/30/19,,Time-Limited,Single Municipality,No,Do not Show,,,55432.35,,,,,,,No,No,Town of Rockland,,,,,,"Sengupta, Annis",,4/29/19 13:10,,07C396E0B9684D22B32047B9E7F96F14,,,Inclusive Community Engagement and Participation;Leadership/ Advocacy Training;,,Engaging diverse students in Rockland High School art department in civic engagement and Town improvements.,Has an equitable component or outcome,, ,,,,No,,,,,,,,,,,17M087,,"Sengupta, Annis",,4/29/19 17:17,,,,,,,,K:\SG Arts and Culture\TAP - Arts and Culture\Rockland Creative Placemaking,,,,"“Sole of Rockland” is a fully developed creative placemaking concept and demonstration created in collaboration with local artists, Union Street businesses, and Town staff. In addition, MAPC provided the Town of Rockland with a creative placemaking project report to guide future creative placemaking projects and integrate arts into planning work.",,Active,Active,No,No,No,Yes,,,https://www.mapc.org/resource-library/rockland-creative-placemaking/,No
bc9fbfb0-c36a-e911-80fb-f2234f98bdf9,qpRSaEXf8H0XXHvBRgiJknd62aq/kOFsDmqDKRu31I6BtgnegeMt0bWH/Rx78Wvo56eIVaKEOIKzrWtnilLRnw==,4/29/19 17:13,838,Creative Placemaking Workshop with Springboard for the Arts,Completed,Arts and Culture,"Erickson, Jennifer",6/3/19,11/29/19,11/14/18,Time-Limited,MAPC Region-Wide,No,Show,,,9900,,,,,,,No,No,,,,,Arts and Culture;,,"Erickson, Jennifer",,4/29/19 17:13,,,,,Managing Neighborhood Change/Anti-Displacement;Inclusive Community Engagement and Participation;Leadership/ Advocacy Training;,,,Has an equitable component or outcome,,Barr Foundation,,,,No,No,,,,,,,,,,,,"Erickson, Jennifer",,4/29/19 17:13,,,,,,,,K:\,,,,"MAPC partnered with Springboard for the Arts to develop and execute a day-long creative placemaking workshop: ""Artist-Engaged Creative Placemaking as a Strategy for Authentic Community Development."" The workshop was cosponsored by the following organizations: the Mel King Institute for Community Building, the Design Studio for Social Intervention, MASSCreative, New England Foundation for the Arts, and the Department of Housing and Community Development MA Downtown Initiative.",,Active,Active,No,Yes,Yes,No,,,,No
32677420-dd44-e911-80fb-f2234f98bdf9,JtCYF09LHD35hJD6b900OPHjdz7YFEIuCEkbyKZink4zEfqtMBzgmF+Z4QoXcPXVdeGIFfE0M1wxLwLdqunTuw==,3/12/19 11:40,835,Malden River Creative Placemaking,In Progress,Arts and Culture,"Koff, Daniel",3/15/19,11/30/19,,Time-Limited,Single Municipality,Yes,Show,,,40000,,,,,,,No,No,City of Malden,,,,Land Use;,,"Koff, Daniel",,3/12/19 11:40,,,,,Economic Development in Distressed Neighborhoods;Inclusive Community Engagement and Participation;Climate Change and Vulnerable Populations;,,,Has an equitable component or outcome,Malden Redevelopment Authority,Barr Arts and Culture,,,,No,No,,,,,,,,,,,,"Koff, Daniel",,3/12/19 11:40,,,,,,,,K:\SG Arts and Culture\TAP - Arts and Culture\Malden Creative Placemaking,,,,"The Malden River is 2.3 miles long and flows through Malden, Medford, and Everett where it converges with the Mystic River before exiting into Boston Harbor. With nearly 90% of the properties surrounding the river zoned for industrial use, the Malden River is underutilized as a recreational space and is largely inaccessible to the public.  
With a grant from MAPC’s Technical Assistance program along with in-kind contributions from the City of Malden, this project seeks to prioritize the Malden River as a public recreation site. Through a creative placemaking installation that includes maps, signage, and video, MAPC will lead an effort to demonstrate the sustainable redevelopment and public access potential of land areas adjacent to the Malden River. 
In addition to the graphic elements, a walking tour with City leaders and local residents will be organized to provide an overview of the historical and contemporary uses of the land area. The goals of the project include creating shared knowledge around the current conditions of the Malden River, and to spur an interest in changing regulatory obstacles to developing welcoming public spaces.
Along with the City of Malden, MAPC will team up with the Malden Redevelopment Authority, Friends of the Malden River, and the Mystic River Watershed Association to fully realize the project’s goals. The creative placemaking installation is slated to occur in October 2019.",,Active,Active,Yes,Yes,No,No,,,,No
513f8776-a56d-4fc1-b850-4a1a391666e3,mkGZeDkM+mmfD3P/yFvD20iRC3emaZksQ3sxbZhvEOMHVLAA7WhbnZX2RPvoXH87azpZXnbUqEeBidcAgWQU2w==,4/29/19 17:05,808,Essex County Cultural Planning Labs,Completed,Arts and Culture,"Erickson, Jennifer",12/31/16,4/29/19,4/29/19,Time-Limited,Single Municipality,No,Do not Show,,,5009.34,,,,,,,No,No,Essex County Community Foundation,,,,,,"Erickson, Jennifer",,3/1/19 6:23,,513F8776A56D4FC1B8504A1A391666E3,,,,,,Does not impact equity,Merrimack Valley Planning Commission (MVPC), ,,,,No,,,,,,,,,,,17M086,,"Grobbel, Lizzie",,4/29/19 17:05,,,,,,,,K:\,,,,"The MAPC Department of Arts and Culture, in partnership with the Merrimack Valley Planning Commission, is leading four Cultural Planning Labs for municipalities and arts and cultural anchors throughout Essex County in the spring of 2019. These labs will provide an overview of cultural planning as a field and its benefits. In addition they will include facilitated discussions to prepare municipalities to initiate cultural planning efforts.",,Active,Active,No,No,Yes,No,,,,No
b31f13ff-7b88-4987-8795-47bb36a4188d,0YKUhsbDz/meHYzqhqLiSEfShppGHVzMu3/QKQa59cxpb14TiZlhdBiVY2A5W7mDo5OcA/kewiup5p6cj5ZuXw==,3/12/19 10:53,788,Medfield Creative Placemaking,In Progress,Arts and Culture,"Koff, Daniel",1/4/19,5/31/20,,Time-Limited,Single Municipality,Yes,Show,,,25000,,,,,,,No,No,,,,,Arts and Culture;,,"Koff, Daniel",,2/26/19 6:25,,B31F13FF7B884987879547BB36A4188D,,,"Inclusive Community Engagement and Participation;Access to Open Space, Parks, and Recreation;",,,Has an equitable component or outcome,, ,,,,No,,,,,,,,,,,17M085,,"Koff, Daniel",,3/12/19 10:53,,,,,,,,K:\SG Arts and Culture\TAP - Arts and Culture\Medfield Creative Placemaking,,,,"The sprawling 661,000 square foot site of the former Medfield State Hospital sits on a hilltop overlooking the banks of the Charles River and boasts 39 historic buildings that are organized according to a Cottage Plan campus-style layout.  Acquired by the Town of Medfield in 2014, the site is a unique and exciting terrain for creative reuse and renovation.  

Through MAPC’s Technical Assistance program, we aim to facilitate the activation of the campus with a placemaking activities that will set the course for future creative uses at the site. The strategy will involve activating the church which is slated to become the centerpiece of a future performing art center as well as the porches that grace the other buildings throughout the campus.

MAPC is working collaboratively with the Town of Medfield, the Cultural Alliance of Medfield, and an advisory committee composed of local residents and artists from Mefield and surrounding towns to plan a series of events starting on June 23rd, 2019 and continuing through May of 2020. 
•	Multi-generational engagement 
•	Multi-disciplinary arts & diversity in cultural expression
•	Joyfulness & positivity
•	Surprise
•	Participation
•	Spiritual healing

For more information about the project, contact Daniel Koff, Regional Arts and Culture Planner at dkoff@mapc.org.",,Active,Active,No,Yes,Yes,Yes,,,,No
6d82753a-0ad9-4259-a632-b330ed35c764,xFS6QoqQWIG5yyLcBCCGg2O/n5YX0ryAfROpFdKYWvgEl7pqxBCxPn96lUVof9WkPWpagETyvKEBGgy5uNBCwg==,3/1/19 10:58,787,Lynn Creative Placemaking,In Progress,Arts and Culture,"Sengupta, Annis",12/31/16,12/30/19,,Time-Limited,Single Municipality,Yes,Do not Show,,,44417.5,,,,,,,No,No,,,,,,,"Sengupta, Annis",,2/26/19 6:23,,6D82753A0AD94259A632B330ED35C764,,,"Inclusive Community Engagement and Participation;Access to Open Space, Parks, and Recreation;",,This project will pilot an inclusive engagement and public art implementation. It will establish a strategy for creative placemaking that builds local capacity and brings more diverse expressions of cultural identity into Lynn's public realm.,Leads with equity,, ,,,,No,,,,,,,,,,,17M084,,"Sengupta, Annis",,3/1/19 10:58,,,,,,,,K:\SG Arts and Culture\TAP - Arts and Culture\Lynn Creative Placemaking,,,,"The Lynn Creative Placemaking process will result in the City’s commissioning of a signature community piece of art and the development of a creative placemaking strategy that will serve as a framework to guide the Downtown Lynn Cultural District and the City of Lynn’s ongoing partnership to implement creative placemaking approaches and values into the city’s ongoing strategy to mark district gateways and enliven downtown Lynn through arts and culture. 

MAPC will provide guidance on executing a well-defined process that will facilitate ideas, renderings, costs and a clear path to implementation and creation of this signature piece. This process will involve extensive community engagement, outreach to arts and culture organizations, local businesses and institutions, and inter-municipal support.",,Active,Active,No,Yes,No,No,,,,No
42ba1fae-74ab-4730-be22-5b434f45cd39,A4+10Y2WcJt2wp7jn3yHdIYyAd9gPmYIfAQYjAnCIeB9wYxQDmiEbDWuSKW7xb3k7A4vJnGDRq1NaFSKXVGr/w==,3/1/19 11:12,786,Boston's Latin Quarter Cultural District Plan,In Progress,Arts and Culture,"Sengupta, Annis",12/31/16,12/30/19,,Time-Limited,Single Municipality,Yes,Do not Show,,,38727.46,,,,,,,No,No,,,,,Strategic Initiatives;Land Use;,,"Sengupta, Annis",,2/26/19 6:12,,42BA1FAE74AB4730BE225B434F45CD39,,,Managing Neighborhood Change/Anti-Displacement;Inclusive Community Engagement and Participation;,,This project will center the needs of the Latinx and Afro-Latin cultural community in the Hyde Square area of Jamaica Plain and pilot strategies to support the Latinx artistic and business community through a cultural district model.,Leads with equity,, ,,,,No,,,,,,,,,,,17M083,,"Sengupta, Annis",,3/1/19 11:12,,,,,,,,K:\,,,,"MAPC is leading the cultural planning element of a collaborative effort to relaunch Boston's Latin Quarter Cultural District through creative placemaking, a branding strategy, and a cultural district plan. Working with the City of Boston, Hyde Square Task Force, and the Latin Quarter Advisory Committee, MAPC will develop strategies to strengthen Latinx culture in the district, support artists and cultural programming, and address small business needs and displacement risks.",,Active,Active,No,Yes,No,No,,,,No
048dceab-39a9-407e-b5e0-60ff87faaf59,aTjLMzm4iSlqCQdO7YOYVTj9oAtpKmFK4OyjKRiNoa3gg6bsYio5ZP4tkEuWEWWKGv8zvRpJU8rlvIYRmG9VpQ==,4/29/19 17:01,733,Creative Placemaking Knowledge Building Initiative with the APA and AFTA,In Progress,Arts and Culture,"Erickson, Jennifer",10/1/17,5/17/19,,Time-Limited,MAPC Region-Wide,No,Show,,,25000,,,,,,,No,No,,,,,,,"Erickson, Jennifer",,2/7/18 9:02,,048DCEAB39A9407EB5E060FF87FAAF59,,,,,,Leads with equity,, ,,,,No,,,,,,,,,,,18M034,,"Grobbel, Lizzie",,4/29/19 17:01,,,,,,,,K:\,,,,"MAPC's Arts & Culture Division is partnering with the American Planning Association (APA) and Americans for the Arts (AFTA) in the development of a new Creative Placemaking section in the APA's Research Knowledgebase. This project is made possible with a grant from the National Endowment for the Arts' Our Town Knowledge Building program, MAPC is also allocating a portion of funding to pilot the application of tools and best practices in one of our 2018 Creative Placemaking projects.",,Active,Active,No,No,No,No,,,,No
53f9bd75-edff-4a73-823f-74dd8c8b776a,s9eoGLHoOw08zMIK8B8w5YtWlJrWqYEChovyavPDatw5ZHQC8QnKkigwOXTI1G/EdGInXFNmMFDXeZfpNNE9cQ==,4/29/19 17:02,732,Creative Placemaking Public Space Assessment Tool,Completed,Arts and Culture,"Erickson, Jennifer",1/1/18,6/29/18,12/1/18,Time-Limited,MAPC Region-Wide,No,Show,,,5000,,,,,,,No,No,,,,,Transportation;Land Use;,,"Erickson, Jennifer",,2/7/18 8:56,,53F9BD75EDFF4A73823F74DD8C8B776A,,,,,,Has an equitable component or outcome,, ,,,,No,,,,,,,,,,,17M071,,"Grobbel, Lizzie",,4/29/19 17:02,,,,,,,,K:\,,,,"MAPC's Arts & Culture, Land Use, and Transportation teams are collaborating to develop a Public Space Assessment Tool that can be used to assess the physical conditions of public spaces identified for creative placemaking activation. The tool will be piloted in two creative placemaking projects in 2018.",,Active,Active,No,Yes,No,No,,,,No
