TITLE,STATUS,PRIMARY_DEPARTMENT,PROJECT_MANAGER,Project Geography,Client,Latitude,Location. City,Location. Country,Location. State,Location. Street Address,Location. Zip,Longitude,MAPC Project #,DESCRIPTION,Short Term Accomplishments,STATUS,WEBSITE
MetroCommon Housing> Installation at HUBweek,Completed,Arts and Culture,"Koff, Daniel",MAPC Region-Wide,HUBweek,,,,,,,,,"Eastern Massachusetts faces a housing shortage that threatens our families and communities, our economic prospects, and our quality of life. Communities are working to create vibrant, walkable neighborhoods where people want to Đ and can afford to Đ live and work. But that takes homes to live in! MAPC explores these issues and more in a participatory installation at HUBweek: Housing>.

This week, members of MAPCŐs Arts & Culture, Data Services, and Housing teams transformed a shipping container into an interactive exhibit on the housing crisis. Part of HUBweekŐs Container Village, the installation connects to new Metro Boston housing goals announced last week.",,Active,
Sole of Rockland,In Progress,Arts and Culture,"Sengupta, Annis",Single Municipality,Town of Rockland,,,,,,,,17M087,"ŇSole of RocklandÓ is a fully developed creative placemaking concept and demonstration created in collaboration with local artists, Union Street businesses, and Town staff. In addition, MAPC provided the Town of Rockland with a creative placemaking project report to guide future creative placemaking projects and integrate arts into planning work.",,Active,https://www.mapc.org/resource-library/rockland-creative-placemaking/
Creative Placemaking Workshop with Springboard for the Arts,Completed,Arts and Culture,"Erickson, Jennifer",MAPC Region-Wide,,,,,,,,,,"MAPC partnered with Springboard for the Arts to develop and execute a day-long creative placemaking workshop: ""Artist-Engaged Creative Placemaking as a Strategy for Authentic Community Development."" The workshop was cosponsored by the following organizations: the Mel King Institute for Community Building, the Design Studio for Social Intervention, MASSCreative, New England Foundation for the Arts, and the Department of Housing and Community Development MA Downtown Initiative.",,Active,
Metro Mayors Housing Taskforce - Phase 1,Completed,Land Use,"Partridge, Jessie",Multiple Municipalities,Metro Mayors Coalition,,,,,,,,,"To address the housing crisis in Metro Boston through regional collaboration and mutual support, public education, and facilitation of diverse residential development, the Metropolitan Mayors Coalition (MMC) undertook a 6-8 month planning process involving the establishment of a regional housing production goal and identification of best practices to achieve that goal throughout the 14-community region. This effort included engagement with key partners and stakeholder groups, including state officials, municipal planning staff, City Councils and other elected officials, community- and faith-based organizations, as well as chambers of commerce and the broader business community. This planning process culminated in a regional housing forum, hosted by the Mayors, in order to increase understanding of housing challenges and opportunities, and build support for housing preservation and production.",,Active,https://housingtaskforce.mapc.org/
Residential Energy Efficiency,In Progress,Clean Energy,"Winner, Brooks",Single Municipality,,,,,,,,,19M006,"MAPC and the Cambridge Energy Alliance will develop a regional Request for Information (RFI) to develop a list of qualified home performance contractors willing to work collaboratively with municipalities to lead outreach initiatives that increase local participation in residential energy efficiency upgrades, particularly among renters, residents with language barriers, and other underserved groups.",,Active,
Malden River Creative Placemaking,In Progress,Arts and Culture,"Koff, Daniel",Single Municipality,City of Malden,,,,,,,,,"The Malden River is 2.3 miles long and flows through Malden, Medford, and Everett where it converges with the Mystic River before exiting into Boston Harbor. With nearly 90% of the properties surrounding the river zoned for industrial use, the Malden River is underutilized as a recreational space and is largely inaccessible to the public.  
With a grant from MAPCŐs Technical Assistance program along with in-kind contributions from the City of Malden, this project seeks to prioritize the Malden River as a public recreation site. Through a creative placemaking installation that includes maps, signage, and video, MAPC will lead an effort to demonstrate the sustainable redevelopment and public access potential of land areas adjacent to the Malden River. 
In addition to the graphic elements, a walking tour with City leaders and local residents will be organized to provide an overview of the historical and contemporary uses of the land area. The goals of the project include creating shared knowledge around the current conditions of the Malden River, and to spur an interest in changing regulatory obstacles to developing welcoming public spaces.
Along with the City of Malden, MAPC will team up with the Malden Redevelopment Authority, Friends of the Malden River, and the Mystic River Watershed Association to fully realize the projectŐs goals. The creative placemaking installation is slated to occur in October 2019.",,Active,
Grand Junction Path Benefits,In Progress,Data Services,"Partridge, Jessie",Single Municipality,City of Cambridge,,,,,,,,,"The completion of a fully-interconnected Grand Junction Greenway will produce transportation, economic, and health-related benefits to the residents, workers, and visitors of Cambridge and its surrounding communities. The first step in achieving this vision may be the design and construction of a link in Kendall Square on the existing MassDOT right-of-way from Main Street to Cambridge Street. However, to support this important expansion, further insight that quantifies the benefits associated with adding this segment to the regional bike network is needed.

Accordingly, the Metropolitan Area Planning Council (MAPC) has identified the following three tasks as ways to recognize and evaluate a selection of these envisioned benefits: a case study analysis of three recent nationwide examples of similar path construction, development of a tool that would allow for an estimate of the additional destinations accessible with the addition of the Grand Junction Path, and an estimate of bicycling demand for the path.",,Active,
Climate Best Practices: Regulations and Zoning,In Progress,Environment,"Herbst, Anne",MAPC Region-Wide,,,,,,,,,,Review of best climate resilience practices within the MAPC region.,,Active,
Wayland Municipal Vulnerability Preparedness,In Progress,Environment,"Herbst, Anne",Single Municipality,,,,,,,,,,MVP workshop and listening session.  analysis of flooding on the Sudbury River.,,Active,
Rockland Municipal Vulnerability Preparedness,In Progress,Environment,"Herbst, Anne",Single Municipality,,,,,,,,,,completion of MVP workshop and listening session.  MVP certification.,,Active,
Hull Municipal Vulnerability Preparedness,In Progress,Environment,"Herbst, Anne",Single Municipality,Town of Hull,,,,,,,,,MVP workshop and listening session to achieve MVP certification.,,Active,
Newton Municipal Vulnerability Preparedness,In Progress,Environment,"Herbst, Anne",Single Municipality,City of Newton,,,,,,,,,MVP workshop to complete Newton's certification.,,Active,
Newton Hazard Mitigation Plan,In Progress,Environment,"Herbst, Anne",Single Municipality,City of Newton,,,,,,,,,Hazard Mitigation Plan,,Active,
Lincoln Hazard Mitigation Plan,Completed,Environment,"Pillsbury, Martin",Single Municipality,Town of Lincoln,,,,,,,,,Preparation of the Hazard Mitigation plan to address mitigation of natural hazards and maintain the Town's eligibility for FEMA mitigation grants,,Active,
Sharon Hazard Mitigation Plan 2018 Update,Completed,Environment,"Pillsbury, Martin",Single Municipality,Town of Sharon,,,,,,,,M1207,Update to the Sharon Hazard Mitigation plan to address mitigation of natural hazards and maintain the Town's eligibility for FEMA mitigation grants,,Active,
Bolton Hazard Mitigation Plan 2018 Update,Completed,Environment,"Pillsbury, Martin",Single Municipality,Town of Bolton,,,,,,,,M1313,Update to the Bolton Hazard Mitigation plan to address mitigation of natural hazards and maintain the Town's eligibility for FEMA mitigation grants,,Active,
Lincoln MVP Project,In Development,Environment,"Pillsbury, Martin",Single Municipality,Town of Lincoln,,,,,,,,M1417,"Conduct Municipal Vulnerability Preparedness workshop, conduct a public listening session, and produce final report to qualify Lincoln as an MVP Community eligible for MVP Action Grants",,Active,
Watertown Hazard Mitigation Plan 2019 Update,In Development,Environment,"Pillsbury, Martin",Single Municipality,,,,,,,,,M1345,"2019 Update to the Watertown Hazard Mitigation Plan, addressing mitigation of natural hazards, and maintaining the town's eligibility for FEMA mitigation grants",,Active,
Ipswich Hazard Mitigation Plan 2019 Update,In Development,Environment,"Pillsbury, Martin",Single Municipality,Town of Ipswich,,,,,,,,M1328,"2019 Update to the Ipswich Hazard Mitigation Plan, addressing mitigation of natural hazards, and maintaining the town's eligibility for FEMA mitigation grants",,Active,
Accelerating Climate Resiliency Mini-Grant Program,In Progress,Environment,"Schofield, Darci",MAPC Region-Wide,,,,,,,,,,"MAPC is working in partnership with the Barr Foundation to accelerate climate resilience in the region by helping municipalities advance strategies that protect people, places, and communities from the impact of climate change.

The intent is to pilot near-term, low-cost interventions through local policy advances, analyses, and actions that drive long-term transformations. In particular, MAPC seeks to leverage projects with investments targeted to advancing climate equity and social cohesion",,Active,https://www.mapc.org/resource-library/accelerating-resiliency/
Wrentham Municipal Vulnerability Preparedness Program,Completed,Environment,"Schofield, Darci",Single Municipality,Town of Wrentham,,,,,,,,,"In conjunction with the Natural Hazard Mitigation Plan, MAPC worked with the Town of Wrentham to lead a community planning effort to prepare Wrentham for the impacts of climate change. Using the Community Resilience Building Workshop platform, residents and stakeholders identified risks, vulnerabilities, and strengths of the community in relation to climate change and prioritized resilience strategies",,Active,https://www.mass.gov/files/documents/2018/10/23/2017-2018-mvp-planning-grant-report-wrentham.pdf
Designing Parks and Open Space as Green Infrastructure for Climate Resilience,Completed,Environment,"Schofield, Darci",Single Municipality,City of Chelsea,,,,,,,,,"In conjunction with the Chelsea 2018 Open Space and Recreation Plan update, we worked with the City of Chelsea to create a plan for climate-smart parks. Building on climate vulnerability assessments and analysis to climate risk, we evaluated every park in the City of Chelsea and created retrofit and/or renovation design recommendations to build resilience to the impacts of climate change including extreme heat, inland flooding/stormwater management, and sea level rise.",,Active,https://www.mapc.org/chelseaparksplanforclimateresilience
Chelsea Municipal Vulnerability Preparedness,Completed,Environment,"Schofield, Darci",Single Municipality,City of Chelsea,,,,,,,,,"MAPC worked in partnership with GreenRoots, Inc. and the City of Chelsea to complete the City's Municipal Vulnerability Preparedness program. Through the Community Resilience Building community-based planning workshop, residents and stakeholders of Chelsea, identified key challenges and strengths of their City in relation to climate change and prioritized actions for resilience.",,Active,
Medfield Natural Hazard Mitigation Plan Update 2019,In Progress,Environment,"Schofield, Darci",Single Municipality,Town of Medfield,,,,,,,,,"In conjunction with the Medfield Municipal Vulnerability Preparedness program, MAPC is updating the Town of Medfield's Natural Hazard Mitigation Plan.  The plan will assess the Town's vulnerability to past natural hazards as well as future climate change projections risks. Actions will align both natural hazard mitigation and climate resilience.",,Active,
