Name,Abbv
Inner Core Committee,ICC
Minuteman Advisory Group on Interlocal Coordination,MAGIC
MetroWest Regional Collaborative,MWRC
North Suburban Planning Council,NSPC
North Shore Task Force,NSTF
South Shore Coalition,SSC
South West Advisory Planning Committe,SWAP
Three Rivers Interlocal Council,TRIC
